"date","flow","yday","log_flow_cs"
1948-10-18,10.0807973072491,292,1.06774889907991
1948-10-19,8.97644029887072,293,0.928878259855387
1948-10-20,7.92871698322966,294,0.780333129991648
1948-10-21,7.41901374859347,295,0.700807521309707
1948-10-22,6.05980512289695,296,0.458600385066662
1948-10-23,5.66336927373547,297,0.377622325730394
1948-10-24,4.92713126814986,298,0.210944861633715
1948-10-25,4.2475269553016,299,0.0333066106153216
1948-10-26,4.2475269553016,300,0.0333066106153216
1948-10-27,4.07762587708954,301,-0.0155516797740482
1948-10-28,3.90772479887747,302,-0.0664896612365052
1948-10-29,3.53960579608467,303,-0.184907116341631
1948-10-30,3.53960579608467,304,-0.184907116341631
1948-10-31,3.19980363966054,305,-0.305701504176739
1948-11-01,3.19980363966054,306,-0.305701504176739
1948-11-02,3.02990256144848,307,-0.371001074351688
1948-11-03,3.02990256144848,308,-0.371001074351688
1948-11-04,2.86000148323641,309,-0.440069961683803
1948-11-05,2.86000148323641,310,-0.440069961683803
1948-11-06,2.86000148323641,311,-0.440069961683803
1948-11-07,2.69010040502435,312,-0.51337012405152
1948-11-08,2.69010040502435,313,-0.51337012405152
1948-11-09,2.52019932681228,314,-0.591454019756787
1948-11-10,2.52019932681228,315,-0.591454019756787
1948-11-11,2.52019932681228,316,-0.591454019756787
1948-11-12,2.52019932681228,317,-0.591454019756787
1948-11-13,2.52019932681228,318,-0.591454019756787
1948-11-14,2.52019932681228,319,-0.591454019756787
1948-11-15,2.52019932681228,320,-0.591454019756787
1948-11-16,2.52019932681228,321,-0.591454019756787
1948-11-17,2.52019932681228,322,-0.591454019756787
1948-11-18,2.52019932681228,323,-0.591454019756787
1948-11-19,2.52019932681228,324,-0.591454019756787
1948-11-20,2.52019932681228,325,-0.591454019756787
1948-11-21,2.86000148323641,326,-0.440069961683803
1948-11-22,2.86000148323641,327,-0.440069961683803
1948-11-23,2.86000148323641,328,-0.440069961683803
1948-11-24,3.02990256144848,329,-0.371001074351688
1948-11-25,3.3697047178726,330,-0.243781046026875
1948-11-26,5.29525027094266,331,0.297182733108337
1948-11-27,4.16257641619557,332,0.00912675971947565
1948-11-28,3.02990256144848,333,-0.371001074351688
1948-11-29,3.02990256144848,334,-0.371001074351688
1948-11-30,3.02990256144848,335,-0.371001074351688
1948-12-01,2.86000148323641,336,-0.440069961683803
1948-12-02,2.86000148323641,337,-0.440069961683803
1948-12-03,2.86000148323641,338,-0.440069961683803
1948-12-04,2.86000148323641,339,-0.440069961683803
1948-12-05,2.86000148323641,340,-0.440069961683803
1948-12-06,2.69010040502435,341,-0.51337012405152
1948-12-07,2.69010040502435,342,-0.51337012405152
1948-12-08,2.52019932681228,343,-0.591454019756787
1948-12-09,2.52019932681228,344,-0.591454019756787
1948-12-10,3.53960579608467,345,-0.184907116341631
1948-12-11,4.92713126814986,346,0.210944861633715
1948-12-12,4.58732911172573,347,0.125418349414159
1948-12-13,4.2475269553016,348,0.0333066106153216
1948-12-14,4.07762587708954,349,-0.0155516797740482
1948-12-15,3.90772479887747,350,-0.0664896612365052
1948-12-16,3.73782372066541,351,-0.119692282752891
1948-12-17,3.53960579608467,352,-0.184907116341631
1948-12-18,3.53960579608467,353,-0.184907116341631
1948-12-19,3.3697047178726,354,-0.243781046026875
1948-12-20,3.19980363966054,355,-0.305701504176739
1948-12-21,3.19980363966054,356,-0.305701504176739
1948-12-22,3.19980363966054,357,-0.305701504176739
1948-12-23,3.02990256144848,358,-0.371001074351688
1948-12-24,3.02990256144848,359,-0.371001074351688
1948-12-25,2.86000148323641,360,-0.440069961683803
1948-12-26,2.86000148323641,361,-0.440069961683803
1948-12-27,2.86000148323641,362,-0.440069961683803
1948-12-28,2.86000148323641,363,-0.440069961683803
1948-12-29,2.86000148323641,364,-0.440069961683803
1948-12-30,2.69010040502435,365,-0.51337012405152
1948-12-31,2.69010040502435,366,-0.51337012405152
1949-01-01,2.69010040502435,1,-0.51337012405152
1949-01-02,2.52019932681228,2,-0.591454019756787
1949-01-03,2.52019932681228,3,-0.591454019756787
1949-01-04,2.52019932681228,4,-0.591454019756787
1949-01-05,2.69010040502435,5,-0.51337012405152
1949-01-06,2.69010040502435,6,-0.51337012405152
1949-01-07,2.86000148323641,7,-0.440069961683803
1949-01-08,2.86000148323641,8,-0.440069961683803
1949-01-09,2.86000148323641,9,-0.440069961683803
1949-01-10,2.69010040502435,10,-0.51337012405152
1949-01-11,2.69010040502435,11,-0.51337012405152
1949-01-12,2.52019932681228,12,-0.591454019756787
1949-01-13,2.52019932681228,13,-0.591454019756787
1949-01-14,2.52019932681228,14,-0.591454019756787
1949-01-15,2.52019932681228,15,-0.591454019756787
1949-01-16,2.52019932681228,16,-0.591454019756787
1949-01-17,2.52019932681228,17,-0.591454019756787
1949-01-18,2.52019932681228,18,-0.591454019756787
1949-01-19,2.52019932681228,19,-0.591454019756787
1949-01-20,2.52019932681228,20,-0.591454019756787
1949-01-21,2.52019932681228,21,-0.591454019756787
1949-01-22,2.52019932681228,22,-0.591454019756787
1949-01-23,2.35029824860022,23,-0.674989908795771
1949-01-24,2.35029824860022,24,-0.674989908795771
1949-01-25,2.35029824860022,25,-0.674989908795771
1949-01-26,2.35029824860022,26,-0.674989908795771
1949-01-27,2.35029824860022,27,-0.674989908795771
1949-01-28,2.52019932681228,28,-0.591454019756787
1949-01-29,2.52019932681228,29,-0.591454019756787
1949-01-30,2.35029824860022,30,-0.674989908795771
1949-01-31,2.35029824860022,31,-0.674989908795771
1949-02-01,2.35029824860022,32,-0.674989908795771
1949-02-02,2.35029824860022,33,-0.674989908795771
1949-02-03,2.35029824860022,34,-0.674989908795771
1949-02-04,2.35029824860022,35,-0.674989908795771
1949-02-05,2.35029824860022,36,-0.674989908795771
1949-02-06,2.35029824860022,37,-0.674989908795771
1949-02-07,2.35029824860022,38,-0.674989908795771
1949-02-08,2.35029824860022,39,-0.674989908795771
1949-02-09,2.18039717038816,40,-0.764796664866942
1949-02-10,2.18039717038816,41,-0.764796664866942
1949-02-11,2.18039717038816,42,-0.764796664866942
1949-02-12,2.1237634776508,43,-0.79629484880303
1949-02-13,2.03881293854477,44,-0.8451531391924
1949-02-14,2.03881293854477,45,-0.8451531391924
1949-02-15,2.03881293854477,46,-0.8451531391924
1949-02-16,2.03881293854477,47,-0.8451531391924
1949-02-17,2.03881293854477,48,-0.8451531391924
1949-02-18,2.01049609217609,49,-0.861892739495831
1949-02-19,1.98217924580741,50,-0.87886978884506
1949-02-20,1.98217924580741,51,-0.87886978884506
1949-02-21,1.98217924580741,52,-0.87886978884506
1949-02-22,1.89722870670138,53,-0.931295479525065
1949-02-23,1.89722870670138,54,-0.931295479525065
1949-02-24,1.89722870670138,55,-0.931295479525065
1949-02-25,1.86891186033271,56,-0.94929374217124
1949-02-26,1.84059501396403,57,-0.967566798048204
1949-02-27,1.84059501396403,58,-0.967566798048204
1949-02-28,1.84059501396403,59,-0.967566798048204
1949-03-01,1.78396132122667,60,-1.00497177700318
1949-03-02,1.78396132122667,61,-1.00497177700318
1949-03-03,1.78396132122667,62,-1.00497177700318
1949-03-04,1.69901078212064,63,-1.06336686614936
1949-03-05,1.69901078212064,64,-1.06336686614936
1949-03-06,1.69901078212064,65,-1.06336686614936
1949-03-07,1.69901078212064,66,-1.06336686614936
1949-03-08,1.67069393575196,67,-1.08348266590292
1949-03-09,1.64237708938329,68,-1.10394234208791
1949-03-10,1.64237708938329,69,-1.10394234208791
1949-03-11,1.64237708938329,70,-1.10394234208791
1949-03-12,1.64237708938329,71,-1.10394234208791
1949-03-13,1.64237708938329,72,-1.10394234208791
1949-03-14,1.64237708938329,73,-1.10394234208791
1949-03-15,1.69901078212064,74,-1.06336686614936
1949-03-16,1.69901078212064,75,-1.06336686614936
1949-03-17,1.69901078212064,76,-1.06336686614936
1949-03-18,1.78396132122667,77,-1.00497177700318
1949-03-19,1.84059501396403,78,-0.967566798048204
1949-03-20,1.69901078212064,79,-1.06336686614936
1949-03-21,1.69901078212064,80,-1.06336686614936
1949-03-22,1.69901078212064,81,-1.06336686614936
1949-03-23,1.64237708938329,82,-1.10394234208791
1949-03-24,1.55742655027725,83,-1.1675074691282
1949-03-25,1.55742655027725,84,-1.1675074691282
1949-03-26,1.55742655027725,85,-1.1675074691282
1949-03-27,1.55742655027725,86,-1.1675074691282
1949-03-28,1.55742655027725,87,-1.1675074691282
1949-03-29,1.55742655027725,88,-1.1675074691282
1949-03-30,1.55742655027725,89,-1.1675074691282
1949-03-31,1.55742655027725,90,-1.1675074691282
1949-04-01,1.64237708938329,91,-1.10394234208791
1949-04-02,1.78396132122667,92,-1.00497177700318
1949-04-03,1.84059501396403,93,-0.967566798048204
1949-04-04,1.64237708938329,94,-1.10394234208791
1949-04-05,1.64237708938329,95,-1.10394234208791
1949-04-06,1.89722870670138,96,-0.931295479525065
1949-04-07,1.84059501396403,97,-0.967566798048204
1949-04-08,1.64237708938329,98,-1.10394234208791
1949-04-09,1.64237708938329,99,-1.10394234208791
1949-04-10,1.55742655027725,100,-1.1675074691282
1949-04-11,1.78396132122667,101,-1.00497177700318
1949-04-12,1.55742655027725,102,-1.1675074691282
1949-04-13,1.69901078212064,103,-1.06336686614936
1949-04-14,1.55742655027725,104,-1.1675074691282
1949-04-15,1.55742655027725,105,-1.1675074691282
1949-04-16,1.55742655027725,106,-1.1675074691282
1949-04-17,1.55742655027725,107,-1.1675074691282
1949-04-18,1.5007928575399,108,-1.21184075635286
1949-04-19,1.5007928575399,109,-1.21184075635286
1949-04-20,1.5007928575399,110,-1.21184075635286
1949-04-21,1.5007928575399,111,-1.21184075635286
1949-04-22,1.5007928575399,112,-1.21184075635286
1949-04-23,1.5007928575399,113,-1.21184075635286
1949-04-24,1.69901078212064,114,-1.06336686614936
1949-04-25,1.69901078212064,115,-1.06336686614936
1949-04-26,1.69901078212064,116,-1.06336686614936
1949-04-27,1.5007928575399,117,-1.21184075635286
1949-04-28,1.5007928575399,118,-1.21184075635286
1949-04-29,1.5007928575399,119,-1.21184075635286
1949-04-30,1.5007928575399,120,-1.21184075635286
1949-05-01,1.64237708938329,121,-1.10394234208791
1949-05-02,1.98217924580741,122,-0.87886978884506
1949-05-03,2.35029824860022,123,-0.674989908795771
1949-05-04,2.1237634776508,124,-0.79629484880303
1949-05-05,1.78396132122667,125,-1.00497177700318
1949-05-06,1.64237708938329,126,-1.10394234208791
1949-05-07,1.64237708938329,127,-1.10394234208791
1949-05-08,1.55742655027725,128,-1.1675074691282
1949-05-09,1.64237708938329,129,-1.10394234208791
1949-05-10,1.64237708938329,130,-1.10394234208791
1949-05-11,1.64237708938329,131,-1.10394234208791
1949-05-12,1.64237708938329,132,-1.10394234208791
1949-05-13,1.61406024301461,133,-1.12475785651292
1949-05-14,1.61406024301461,134,-1.12475785651292
1949-05-15,1.61406024301461,135,-1.12475785651292
1949-05-16,1.72732762848932,136,-1.04358357422164
1949-05-17,1.78396132122667,137,-1.00497177700318
1949-05-18,1.64237708938329,138,-1.10394234208791
1949-05-19,1.55742655027725,139,-1.1675074691282
1949-05-20,1.55742655027725,140,-1.1675074691282
1949-05-21,1.61406024301461,141,-1.12475785651292
1949-05-22,1.61406024301461,142,-1.12475785651292
1949-05-23,1.61406024301461,143,-1.12475785651292
1949-05-24,1.61406024301461,144,-1.12475785651292
1949-05-25,1.55742655027725,145,-1.1675074691282
1949-05-26,1.55742655027725,146,-1.1675074691282
1949-05-27,1.55742655027725,147,-1.1675074691282
1949-05-28,1.55742655027725,148,-1.1675074691282
1949-05-29,1.55742655027725,149,-1.1675074691282
1949-05-30,1.55742655027725,150,-1.1675074691282
1949-05-31,1.55742655027725,151,-1.1675074691282
1949-06-01,1.72732762848932,152,-1.04358357422164
1949-06-02,1.84059501396403,153,-0.967566798048204
1949-06-03,1.69901078212064,154,-1.06336686614936
1949-06-04,1.64237708938329,155,-1.10394234208791
1949-06-05,1.67069393575196,156,-1.08348266590292
1949-06-06,1.58574339664593,157,-1.14594180619138
1949-06-07,1.58574339664593,158,-1.14594180619138
1949-06-08,1.58574339664593,159,-1.14594180619138
1949-06-09,1.58574339664593,160,-1.14594180619138
1949-06-10,1.58574339664593,161,-1.14594180619138
1949-06-11,1.98217924580741,162,-0.87886978884506
1949-06-12,1.89722870670138,163,-0.931295479525065
1949-06-13,1.89722870670138,164,-0.931295479525065
1949-06-14,1.89722870670138,165,-0.931295479525065
1949-06-15,1.89722870670138,166,-0.931295479525065
1949-06-16,1.89722870670138,167,-0.931295479525065
1949-06-17,1.92554555307006,168,-0.913563867634451
1949-06-18,2.01049609217609,169,-0.861892739495831
1949-06-19,2.06712978491345,170,-0.8286444373003
1949-06-20,2.29366455586287,171,-0.70418311000419
1949-06-21,2.40693194133758,172,-0.646491850288123
1949-06-22,2.40693194133758,173,-0.646491850288123
1949-06-23,2.40693194133758,174,-0.646491850288123
1949-06-24,2.40693194133758,175,-0.646491850288123
1949-06-25,2.60514986591832,176,-0.551775405539782
1949-06-26,2.94495202234245,177,-0.405037355976177
1949-06-27,2.94495202234245,178,-0.405037355976177
1949-06-28,2.77505094413038,179,-0.476158984583804
1949-06-29,2.60514986591832,180,-0.551775405539782
1949-06-30,2.60514986591832,181,-0.551775405539782
1949-07-01,2.60514986591832,182,-0.551775405539782
1949-07-02,2.60514986591832,183,-0.551775405539782
1949-07-03,2.60514986591832,184,-0.551775405539782
1949-07-04,2.40693194133758,185,-0.646491850288123
1949-07-05,2.26534770949419,186,-0.719051151034282
1949-07-06,2.18039717038816,187,-0.764796664866942
1949-07-07,2.26534770949419,188,-0.719051151034282
1949-07-08,2.32198140223154,189,-0.68949750353149
1949-07-09,2.40693194133758,190,-0.646491850288123
1949-07-10,2.26534770949419,191,-0.719051151034282
1949-07-11,2.1237634776508,192,-0.79629484880303
1949-07-12,2.1237634776508,193,-0.79629484880303
1949-07-13,2.03881293854477,194,-0.8451531391924
1949-07-14,2.03881293854477,195,-0.8451531391924
1949-07-15,1.98217924580741,196,-0.87886978884506
1949-07-16,2.1237634776508,197,-0.79629484880303
1949-07-17,2.1237634776508,198,-0.79629484880303
1949-07-18,2.26534770949419,199,-0.719051151034282
1949-07-19,3.8794079525088,200,-0.0751941498683818
1949-07-20,4.2475269553016,201,0.0333066106153216
1949-07-21,4.07762587708954,202,-0.0155516797740482
1949-07-22,3.34138787150393,203,-0.25388120648456
1949-07-23,2.94495202234245,204,-0.405037355976177
1949-07-24,2.77505094413038,205,-0.476158984583804
1949-07-25,2.77505094413038,206,-0.476158984583804
1949-07-26,2.77505094413038,207,-0.476158984583804
1949-07-27,2.77505094413038,208,-0.476158984583804
1949-07-28,2.77505094413038,209,-0.476158984583804
1949-07-29,2.77505094413038,210,-0.476158984583804
1949-07-30,3.14316994692319,211,-0.327074606271465
1949-07-31,4.61564595809441,212,0.132783676728114
1949-08-01,4.98376496088721,213,0.22462343236218
1949-08-02,8.83485606702734,214,0.909849847745453
1949-08-03,8.83485606702734,215,0.909849847745453
1949-08-04,8.32515283239114,216,0.838728219137827
1949-08-05,6.48455781842711,217,0.539682978392377
1949-08-06,5.35188396368002,218,0.309915426718458
1949-08-07,5.35188396368002,219,0.309915426718458
1949-08-08,4.98376496088721,220,0.22462343236218
1949-08-09,4.61564595809441,221,0.132783676728114
1949-08-10,4.61564595809441,222,0.132783676728114
1949-08-11,4.2475269553016,223,0.0333066106153216
1949-08-12,9.85426253629972,224,1.04054632105207
1949-08-13,36.245563351907,225,2.59935468663913
1949-08-14,35.6792264245335,226,2.58050607801656
1949-08-15,25.3718943463349,227,2.17246403148203
1949-08-16,20.6146641563971,228,1.9239483844681
1949-08-17,15.8574339664593,229,1.60993458941
1949-08-18,13.6487199497025,230,1.43041407607992
1949-08-19,11.4683227793143,231,1.22209182617883
1949-08-20,12.0063428603192,232,1.2769636219022
1949-08-21,19.9067429971802,233,1.88212505466307
1949-08-22,33.9802156424128,234,2.52211098887038
1949-08-23,26.0514986591832,235,2.2041009900616
1949-08-24,18.1510985223222,236,1.7716218644644
1949-08-25,14.7530769580809,237,1.52353702742984
1949-08-26,12.5443629413241,238,1.32942963743898
1949-08-27,33.4138787150393,239,2.50199518911682
1949-08-28,101.940646927238,240,3.836998192592
1949-08-29,123.461450167433,241,4.06624298299471
1949-08-30,99.1089622903707,242,3.80328154293935
1949-08-31,84.6673706423453,243,3.61478826188438
1949-09-01,66.5445889663918,244,3.32651442471437
1949-09-02,46.7227965083176,245,2.90325613019482
1949-09-03,41.0594272345822,246,2.74860753027814
1949-09-04,36.245563351907,247,2.59935468663913
1949-09-05,32.564373323979,248,2.47117300740792
1949-09-06,30.015857150798,249,2.37363709866687
1949-09-07,27.2691230530363,250,2.25877333309157
1949-09-08,24.748923726224,251,2.14270999969803
1949-09-09,22.90832871226,252,2.05021476544448
1949-09-10,20.5013967709224,253,1.91735408728294
1949-09-11,18.1510985223222,254,1.7716218644644
1949-09-12,16.4237708938329,255,1.65193405351347
1949-09-13,14.7530769580809,256,1.52353702742984
1949-09-14,14.7530769580809,257,1.52353702742984
1949-09-15,15.2910970390858,258,1.56640754129391
1949-09-16,12.5443629413241,259,1.32942963743898
1949-09-17,11.4683227793143,260,1.22209182617883
1949-09-18,9.34455930166353,261,0.976981194011787
1949-09-19,8.83485606702734,262,0.909849847745453
1949-09-20,8.32515283239114,263,0.838728219137827
1949-09-21,13.0823830223289,264,1.37969199827304
1949-09-22,10.3922826173046,265,1.10417074418151
1949-09-23,14.1867400307074,266,1.47668713578094
1949-09-24,16.9901078212064,267,1.69250952945203
1949-09-25,16.9901078212064,268,1.69250952945203
1949-09-26,19.312089223438,269,1.84582754344909
1949-09-27,30.5821940781715,270,2.39600900071226
1949-09-28,33.9802156424128,271,2.52211098887038
1949-09-29,84.6673706423453,272,3.61478826188438
1949-09-30,120.063428603192,273,4.03284001750358
1949-10-01,99.1089622903707,274,3.80328154293935
1949-10-02,70.5089474580066,275,3.39577369052724
1949-10-03,47.8554703630647,276,2.93192485202963
1949-10-04,37.9445741340277,277,2.65418237549467
1949-10-05,31.9980363966054,278,2.45017489142464
1949-10-06,29.4495202234245,279,2.3508390396252
1949-10-07,25.9948649664458,280,2.20149628411209
